PI/Co-I,Dept,Project Ref,Short Title,Funder,Lead Department?,funder_code,Financial Year,Scheme Name,Scheme Type,cost_type_description,Fund Deci Status Desc,Amount Awarded,Approved,Approved *,Automatically Unsuccessful,Decision Pending *,Success Rate %,Unsuccessful,Unsuccessful *
"Aguirre Gutierrez, Jesus Dr",AF,2503AF004/VS1,Enhancing Ecosystem Climate,Royal Society,Lead dept costings,ROYALSOC,FY 2425,International Collaboration Awards,Standard,Application,Submitted to funder,£0.00,0,0,91.25,1,0%,0,0
"GRENYER, RICHARD Dr",AC,2303AC006/GW1,Digital data,Royal Society,Lead dept costings,ROYALSOC,FY 2223,Newton International Fellowships,Fellowship,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"Liu, Weihang Dr",AC,2402AC002/LG7,multi-source land surface data,Royal Society,Lead dept costings,ROYALSOC,FY 2324,Newton International Fellowships,Fellowship,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"Engert, Jayden",AC,2502AC002/HB6,Quantifying spatiotemporal,Royal Society,Lead dept costings,ROYALSOC,FY 2425,Newton International Fellowships,Fellowship,Application,Submitted to funder,£0.00,0,0,91.25,1,0%,0,0
"Smyth, Lucy",AC,2503AC001/HB6,Newton Int Fellow,Royal Society,Lead dept costings,ROYALSOC,FY 2425,Newton International Fellowships,Fellowship,Application,Submitted to funder,£0.00,0,0,91.25,1,0%,0,0
"Naseef S A, Abdulla Dr",AC,2503AC002/HB6,Hotspots Under Heat,Royal Society,Lead dept costings,ROYALSOC,FY 2425,Newton International Fellowships,Fellowship,Application,Submitted to funder,£0.00,0,0,91.25,1,0%,0,0
"Aparecida Maia, Renata",AF,2503AF001/VS1,Critical stress limits of trop,Royal Society,Lead dept costings,ROYALSOC,FY 2425,Newton International Fellowships,Fellowship,Application,Submitted to funder,£0.00,0,0,91.25,1,0%,0,0
"CLARK, MICHAEL Mr",LD,2508LD005/BDW1,Dynamic modelling of a nationa,Royal Society,Lead dept costings,ROYALSOC,FYTD 2526,University Research Fellowship Grant (v5),Fellowship,Application,Submitted to funder,£0.00,0,0,91.25,1,0%,0,0
"Kemp, Jordan Dr",LD,2401LD001/AS16,Career Dev Fellowship,Royal Society,Lead dept costings,ROYALSOC,FY 2324,XXCareer Development Fellowship,Fellowship,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"Rodríguez-Uña, Asun",AC,2410AC006/VS1,Improving the long-term,Royal Society,Lead dept costings,ROYALSOC,FY 2425,XXDorothy Hodgkin Fellowship Grant v3,Fellowship,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"MALHI, YADVINDER Prof",AC,2501AC001/VS1,Harnessing island-ocean connec,Royal Society,Lead dept costings,ROYALSOC,FY 2425,XXFaraday Discovery Fellowship,Fellowship,Application,Submitted to funder,£0.00,0,0,91.25,1,0%,0,0
"SLATER, LOUISE Prof",AC,2203AC002/GW1,Seasonal Streamflow Forecastin,Royal Society,Lead dept costings,ROYALSOC,FY 2122,XXNewton International Fellowship Grant,Fellowship,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"Mo, Yu Dr",AC,2208AC002/GW1,NCR3M,Royal Society,Lead dept costings,ROYALSOC,FY 2223,XXUniversity Research Fellowship Grant (v4),Fellowship,Application,Submitted to funder,£0.00,0,0,91.25,0,0%,0,1
"BAILEY, RICHARD Prof",AC,2207AC005/GW1,Fisheries,Schmidt Family Foundation,Lead dept costings,TSFF,FY 2122,Generic,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"SLATER, LOUISE Prof",AC,2403DG003/GB5,RIVER-FUTURES,Schmidt Family Foundation,Collaborating dept costings,TSFF,FY 2324,Generic,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"HALL, JAMES Prof",AF,2507AF002/HB6,The MATRIX Project,"Schmidt Sciences, LLC",Lead dept costings,SCHSCI,FYTD 2526,Generic Standard,Standard,Application,Submitted to funder,£0.00,0,0,91.25,1,0%,0,0
"Verschuur-LEAVER, Jasper Dr",AC,2303AC001/AG8,DAFNI BRSW call,Science and Technology Facilities Council,Lead dept costings,STFC,FY 2223,Generic v2,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"PANT, RAGHAV Dr",AF,2305AF001/LG7,Systemic Resilience,Science and Technology Facilities Council,Lead dept costings,STFC,FY 2223,Generic v2,Standard,Application,Approved by funder,"£336,698.41",1,1,91.25,0,100%,0,0
"FUCKAR, NEVEN-STJEPAN Dr",AF,2510AF001/MO2,MVUA,Science and Technology Facilities Council,Lead dept costings,STFC,FYTD 2526,Generic v2,Standard,Application,Submitted to funder,£0.00,0,0,91.25,1,0%,0,0
"MURGATROYD-LEAVER, ANNA Dr",AC,2305AC001/LG7,Pywr-WREW,Science and Technology Facilities Council,Lead dept costings,STFC,FY 2223,Standard Grant Research Grant/PPRPv2,Standard,Application,Approved by funder,"£51,076.00",1,1,91.25,0,100%,0,0
"MCDERMOTT, CONSTANCE Dr",AF,2310AF009/LG7,CoGEN,Social Sciences & Humanities Research Council of Canada,Lead dept costings,SSHRC-CA,FY 2324,Generic,Standard,Application,Approved by funder,"£30,960.78",1,1,91.25,0,100%,0,0
"CALDECOTT, BENJAMIN Dr",LD,2307LD002/JH13,OXSFI-SED,Stichting SED Fund,Lead dept costings,SEDFUND,FY 2324,Generic,Standard,Application,Rejected by funder,"£111,111.11",0,1,91.25,0,100%,1,0
"CALDECOTT, BENJAMIN Dr",LD,2408LD001/JH13,OXSFI II,Stichting SED Fund,Lead dept costings,SEDFUND,FY 2425,Generic,Standard,Application,Approved by funder,"£148,148.12",1,1,91.25,0,100%,0,0
"ALLEN, MYLES Prof",AF,2006AF004/GW1,Net carbon zero,Strategic Research Fund,Lead dept costings,SRF-OX,FY 2021,Generic,Standard,Application,Approved by funder,"£1,447,527.16",1,1,91.25,0,100%,0,0
"CALDECOTT, BENJAMIN Dr",LD,2407LD003/AS16,Stripe Climate Fellowship,Stripe Inc,Lead dept costings,STRIPE,FY 2324,Costing template for business funders (standard),Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"CALDECOTT, BENJAMIN Dr",LD,2308LD001/JH13,Sunrise 2023-24,Sunrise Project Australia Limited,Lead dept costings,SUNRISE,FY 2324,Generic,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"HALL, JAMES Prof",AF,2001AF005/GW1,SDGS,Swedish Research Council,Lead dept costings,RC-SE,FY 2021,Generic,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"Vrain, Emilie Dr",AF,2503AF005/VS1,Time will tell,Swedish Research Council,Lead dept costings,RC-SE,FY 2425,Generic,Standard,Application,Submitted to funder,£0.00,0,0,91.25,1,0%,0,0
"Vrain, Emilie Dr",AF,2409AF003/LG7,Tech Lifestyle Sustainability,Swiss National Science Foundation,Lead dept costings,SNSF,FY 2425,Generic,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"Myat, Su Su",AC,2507AC005/VS1,Urban Digital Visions,Swiss National Science Foundation,Lead dept costings,SNSF,FYTD 2526,Generic,Standard,Application,Submitted to funder,£0.00,0,0,91.25,1,0%,0,0
"Chang, Yuyang",AF,2507AF003/HB6,Urban green infrastructure,Swiss National Science Foundation,Lead dept costings,SNSF,FYTD 2526,Generic,Standard,Application,Submitted to funder,£0.00,0,0,91.25,1,0%,0,0
"HART, NEIL Dr",AC,2011AC006/GW1,First Rains,UK Research and Innovation (UKRI),Lead dept costings,RCUK,FY 2021,Generic v2,Standard,Application,Approved by funder,"£1,327,222.40",1,1,91.25,0,100%,0,0
"INGRAM, JOHN Dr",AF,2302AF002/GW1,Major Ireland,UK Research and Innovation (UKRI),Lead dept costings,RCUK,FY 2223,Generic v2,Standard,Application,Approved by funder,"£302,407.31",1,1,91.25,0,100%,0,0
"DADSON, SIMON Prof",AC,2407AC002/VS1,HYDRO-DISCO,UK Research and Innovation (UKRI),Lead dept costings,RCUK,FY 2324,Generic v2,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"HASNAIN-LEAVER, SAHER Dr",AF,2308AF001/AG8,AFN Champion-healthy diets,UK Research and Innovation (UKRI),Lead dept costings,RCUK,FY 2324,Generic v2,Standard,Application,Approved by funder,£0.00,1,1,91.25,0,100%,0,0
"PANT, RAGHAV Dr",AF,2401AF002/LG7,Maximising UK adaptation,UK Research and Innovation (UKRI),Lead dept costings,RCUK,FY 2324,Generic v2,Standard,Application,Approved by funder,£0.00,1,1,91.25,0,100%,0,0
"ZUREK, MONIKA Dr",AF,2401AF006/LG7,Strengthening the resilience,UK Research and Innovation (UKRI),Lead dept costings,RCUK,FY 2324,Generic v2,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"Ranger-LEAVER, Nicola Dr",AF,2403AF001/VS1,Transformative Resilience,UK Research and Innovation (UKRI),Lead dept costings,RCUK,FY 2324,Generic v2,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"SCHWANEN, TIM Prof",JQ,2406DF005/SH14,UK-R2C2,UK Research and Innovation (UKRI),Collaborating dept costings,RCUK,FY 2324,Generic v2,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"SLATER, LOUISE Prof",AC,2404AC001/AG8,SMART-HS,UK Research and Innovation (UKRI),Lead dept costings,RCUK,FY 2425,Generic v2,Standard,Application,Approved by funder,"£575,081.99",1,1,91.25,0,100%,0,0
"SLATER, LOUISE Prof",AC,2410AC007/VS1,DRIFT,UK Research and Innovation (UKRI),Lead dept costings,RCUK,FY 2425,Generic v2,Standard,Application,Approved by funder,"£594,692.97",1,1,91.25,0,100%,0,0
"COOMBES, MARTIN Dr",AC,2410HQ012/PC5,MicrObs,UK Research and Innovation (UKRI),Collaborating dept costings,RCUK,FY 2425,Generic v2,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"Richards, Jennifer Dr",AC,2505AC002/GB5,HeritageClimates,UK Research and Innovation (UKRI),Lead dept costings,RCUK,FY 2425,Generic v2,Standard,Application,Submitted to funder,£0.00,0,0,91.25,1,0%,0,0
"Anderson, Bailey Dr",AC,2507AC001/HB6,UKRI Policy Fellowships,UK Research and Innovation (UKRI),Lead dept costings,RCUK,FY 2425,Generic v2,Standard,Application,Submitted to funder,£0.00,0,0,91.25,1,0%,0,0
"Harwood, Thomas Dr",AF,2408AF006/AG8,REACT,UK Research and Innovation (UKRI),Lead dept costings,RCUK,FY 2425,Generic v2,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"Lumma, Johannes Dr",AF,2501AF006/HB6,SALIENT,UK Research and Innovation (UKRI),Lead dept costings,RCUK,FY 2425,Generic v2,Standard,Application,Submitted to funder,£0.00,0,0,91.25,1,0%,0,0
"Gaytan Camarillo, Mariana Mrs",AF,2503AF001/GB5,Understanding Willingness,UK Research and Innovation (UKRI),Lead dept costings,RCUK,FY 2425,Generic v2,Standard,Application,Approved by funder,"£61,329.51",1,1,91.25,0,100%,0,0
"TOPOUZI, MARINA Dr",AF,2503AF008/VS1,MiCEP,UK Research and Innovation (UKRI),Lead dept costings,RCUK,FY 2425,Generic v2,Standard,Application,Submitted to funder,£0.00,0,0,91.25,1,0%,0,0
"Parrish, Bryony Dr",AF,2504AF001/VS1,Investigating citizens' agency,UK Research and Innovation (UKRI),Lead dept costings,RCUK,FY 2425,Generic v2,Standard,Application,Submitted to funder,£0.00,0,0,91.25,1,0%,0,0
"Li, Yue Miss",AF,2504AF007/HB6,Modelling the system-scale,UK Research and Innovation (UKRI),Lead dept costings,RCUK,FY 2425,Generic v2,Standard,Application,Submitted to funder,£0.00,0,0,91.25,1,0%,0,0
"Zhang, Jing Dr",AF,2507AF004/VS1,Unlocking the Potentiall,UK Research and Innovation (UKRI),Lead dept costings,RCUK,FYTD 2526,Generic v2,Standard,Application,Approved by funder,£0.00,1,1,91.25,0,100%,0,0
"FUCKAR, NEVEN-STJEPAN Dr",AF,2509PS003/IG2,Genomic intervention GENIE-AFR,UK Research and Innovation (UKRI),Collaborating dept costings,RCUK,FYTD 2526,Generic v2,Standard,Application,Submitted to funder,£0.00,0,0,91.25,1,0%,0,0
"BAILEY, RICHARD Prof",AC,2309AC003/LG7,SURIMI,UK Research and Innovation/ European Research Council,Lead dept costings,UKRIERC,FY 2324,Horizon Europe Guarantee funding – ERC,Standard,Application,Approved by funder,£0.00,1,1,91.25,0,100%,0,0
"Migozzi, Julien Dr",AC,2110AC003/GW1,Real estate platforms,Urban Studies Foundation,Lead dept costings,USF,FY 2122,Postdoctoral Research Fellowship,Fellowship,Application,Approved by funder,"£180,000.43",1,1,91.25,0,100%,0,0
"Montoya-Robledo, Valentina Dr",JQ,2406JQ001/VS1,Normalising Walking in Johan,Volvo Research and Educational Foundations,Lead dept costings,VREF,FY 2425,Generic,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"SCHWANEN, TIM Prof",JQ,2408JQ003/VS1,POINT,Volvo Research and Educational Foundations,Lead dept costings,VREF,FY 2425,Generic,Standard,Application,Approved by funder,"£39,847.44",1,1,91.25,0,100%,0,0
"MIDDLETON, JENNIE Dr",AC,2508AC001/VS1,JUST-WALK,Volvo Research and Educational Foundations,Lead dept costings,VREF,FYTD 2526,Generic,Standard,Application,Submitted to funder,£0.00,0,0,91.25,1,0%,0,0
"Chung, Jinho Dr",JQ,2202JQ002/NS4,Climate Mobilities,Wellcome Trust,Lead dept costings,WT,FY 2122,"100% DI only recovery, with inflation (all years)",Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"CHARLES, KATRINA Prof",AC,2403AC002/LG7,Wellcome Climate Impact,Wellcome Trust,Lead dept costings,WT,FY 2324,"100% DI only recovery, with inflation (all years)",Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"SCHWANEN, TIM Prof",JQ,2403JQ001/LG7,CoMenta LA Mente,Wellcome Trust,Lead dept costings,WT,FY 2324,"100% DI only recovery, with inflation (all years)",Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"GARNETT, TARA Dr",AF,2503LD003/AN7,MH,Wellcome Trust,Collaborating dept costings,WT,FY 2425,"100% DI only recovery, with inflation (all years)",Standard,Application,Submitted to funder,£0.00,0,0,91.25,1,0%,0,0
"Bartlett, Harriet Ms",LD,2503LD003/AN7,MH,Wellcome Trust,Lead dept costings,WT,FY 2425,"100% DI only recovery, with inflation (all years)",Standard,Application,Submitted to funder,£0.00,0,0,91.25,1,0%,0,0
"HOQUE, SONIA Dr",LD,2507LD001/VS1,Lived experiences of water,Wellcome Trust,Lead dept costings,WT,FY 2425,Accelerator Award,Standard,Application,Submitted to funder,£0.00,0,0,91.25,1,0%,0,0
"Liao, Yu-Kai",AC,2202AC001/GW1,One Health,Wellcome Trust,Lead dept costings,WT,FY 2122,Career Development Awards,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"Bartlett, Harriet Ms",LD,2302LD001/AS16,Wellcome Trust Fellowship app,Wellcome Trust,Lead dept costings,WT,FY 2223,Career Development Awards,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"Hamper, Josie Dr",AC,2501AC002/HB6,Gestational Diabetes,Wellcome Trust,Lead dept costings,WT,FY 2425,Career Development Awards,Standard,Application,Submitted to funder,£0.00,0,0,91.25,1,0%,0,0
"CLARK, MICHAEL Mr",LD,2506LD001/BDW1,MCF-Mike,Wellcome Trust,Lead dept costings,WT,FY 2425,Career Development Awards,Standard,Application,Submitted to funder,£0.00,0,0,91.25,1,0%,0,0
"GREENHOUGH, BETH Prof",AC,2409AC004/HB6,Domestication Of Vaccination,Wellcome Trust,Lead dept costings,WT,FY 2425,Discovery Awards,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"HART, NEIL Dr",AC,2504CV005/JL6,Climate Impact,Wellcome Trust,Collaborating dept costings,WT,FY 2425,Discovery Awards,Standard,Application,Submitted to funder,£0.00,0,0,91.25,1,0%,0,0
"Montoya-Robledo, Valentina Dr",JQ,2503JQ001/VS1,Precarious Job,Wellcome Trust,Lead dept costings,WT,FY 2425,Discovery Awards,Standard,Application,Submitted to funder,£0.00,0,0,91.25,1,0%,0,0
"FUCKAR, NEVEN-STJEPAN Dr",AF,2511AF003/EL3,MOSAICK,Wellcome Trust,Lead dept costings,WT,FYTD 2526,Discovery Awards,Standard,Application,Submitted to funder,£0.00,0,0,91.25,1,0%,0,0
"Linton, Charlotte",AC,2201AC003/GW1,Regenerating fashion,Wellcome Trust,Lead dept costings,WT,FY 2122,Early-Career Awards,Fellowship,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"FUCKAR, NEVEN-STJEPAN Dr",AF,2412BZ001/AMF1,TraumaHeat,Wellcome Trust,Collaborating dept costings,WT,FY 2425,Early-Career Awards,Fellowship,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"Headings, Rachel Ms",AF,2502AF001/HB6,Future of Food,Wellcome Trust,Lead dept costings,WT,FY 2425,Early-Career Awards,Fellowship,Application,Submitted to funder,£0.00,0,0,91.25,1,0%,0,0
"Cohen, Francois",LD,2412BZ001/AMF1,TraumaHeat,Wellcome Trust,Collaborating dept costings,WT,FY 2425,Early-Career Awards,Fellowship,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"PALMER, ALEXANDRA Dr",AC,2104AC003/GW1,Sustainable aquaculture,Wellcome Trust,Lead dept costings,WT,FY 2021,Generic v2,Standard,Application,Unknown,£0.00,0,0,91.25,0,0%,1,1
"Ippolito, Angelo",AC,2104AC004/GW1,UNEP,Wellcome Trust,Lead dept costings,WT,FY 2021,Generic v2,Standard,Application,Approved by funder,"£14,328.00",1,1,91.25,0,100%,0,0
"FUCKAR, NEVEN-STJEPAN Dr",AC,2106AC002/GW1,Salubrious Dynamic Geography,Wellcome Trust,Lead dept costings,WT,FY 2122,Generic v2,Standard,Re-cost,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"Jokela-Pansini, Maaret",AC,2110AC001/NS4,Experiencing long covid,Wellcome Trust,Lead dept costings,WT,FY 2122,Generic v2,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"LORIMER, JAMIE Prof",AC,2209BZ006/LB10,SHIFT,Wellcome Trust,Collaborating dept costings,WT,FY 2223,Generic v2,Standard,Application,Approved by funder,"£145,134.63",1,1,91.25,0,100%,0,0
"LORIMER, JAMIE Prof",AC,2303BZ001/LB10,LEAP2,Wellcome Trust,Collaborating dept costings,WT,FY 2223,Generic v2,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"GARNETT, TARA Dr",AF,2209BZ006/LB10,SHIFT,Wellcome Trust,Collaborating dept costings,WT,FY 2223,Generic v2,Standard,Application,Approved by funder,"£48,443.63",1,1,91.25,0,100%,0,0
"GARNETT, TARA Dr",AF,2303BZ001/LB10,LEAP2,Wellcome Trust,Collaborating dept costings,WT,FY 2223,Generic v2,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"CLARK, MICHAEL Mr",LD,2209BZ006/LB10,SHIFT,Wellcome Trust,Collaborating dept costings,WT,FY 2223,Generic v2,Standard,Application,Approved by funder,"£185,371.83",1,1,91.25,0,100%,0,0
"CLARK, MICHAEL Mr",LD,2303BZ001/LB10,LEAP2,Wellcome Trust,Collaborating dept costings,WT,FY 2223,Generic v2,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"KHAN, NAMEERAH Dr",AC,2405AC004/VS1,Water Contamination,Wellcome Trust,Lead dept costings,WT,FY 2324,Generic v2,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"Gebrechorkos, Solomon Dr",AC,2406AC002/VS1,Hydroclimate Extremes,Wellcome Trust,Lead dept costings,WT,FY 2324,Generic v2,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"FUCKAR, NEVEN-STJEPAN Dr",AF,2402LE001/DL6,Climate impacts,Wellcome Trust,Collaborating dept costings,WT,FY 2324,Generic v2,Standard,Application,Approved by funder,"£212,474.20",1,1,91.25,0,100%,0,0
"STUART-SMITH, RUPERT Mr",LD,2401LD001/IP1,SLP_Wellcome_Attriverse,Wellcome Trust,Lead dept costings,WT,FY 2324,Generic v2,Standard,Application,Approved by funder,"£270,443.49",1,1,91.25,0,100%,0,0
"Sheikh, Hassan Mr",LD,2405LD001/VS1,Stacked health benefits nature,Wellcome Trust,Lead dept costings,WT,FY 2324,Generic v2,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"HOQUE, SONIA Dr",LD,2405LD002/VS1,Water Salinity in Bangladesh,Wellcome Trust,Lead dept costings,WT,FY 2324,Generic v2,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"FUCKAR, NEVEN-STJEPAN Dr",AF,2504AF003/VS1,CACHE,Wellcome Trust,Lead dept costings,WT,FY 2425,Generic v2,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"FUCKAR, NEVEN-STJEPAN Dr",AF,2504AF004/VS1,TRACE,Wellcome Trust,Lead dept costings,WT,FY 2425,Generic v2,Standard,Application,Approved by funder,£0.00,1,1,91.25,0,100%,0,0
"Kirksey, Eben",AC,2110AC005/GW1,Living with virues,Wellcome Trust,Lead dept costings,WT,FY 2122,XXInvestigator Award,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"HUGHES-LEAVER, JOCELYNE Dr",AC,2010AT013/TW1,Disentangling the triggers,Wessex Water Services Ltd,Collaborating dept costings,WWS,FY 2021,Costing template for business funders (standard),Standard,Application,Approved by funder,"£9,325.03",1,1,91.25,0,100%,0,0
"CALDECOTT, BENJAMIN Dr",LD,2402LD001/JH13,ISFP Hewlett,William and Flora Hewlett Foundation,Lead dept costings,HEWLETTF,FY 2324,Generic,Standard,Application,Approved by funder,"£566,667.07",1,1,91.25,0,100%,0,0
"HALL, JAMES Prof",AF,2204AF002/GW1,GRI,World Bank,Lead dept costings,WORLDBNK,FY 2122,Generic,Standard,Application,Approved by funder,"£192,008.65",1,1,91.25,0,100%,0,0
FY 2021,AC Count,,,,,,31,,,,,"£3,456,228.60",,8,,,,,
FY 2021,AF Count,,,,,,28,,,,,"£5,036,071.01",,10,,,,,
FY 2021,JQ Count,,,,,,3,,,,,"£242,504.00",,1,,,,,
FY 2021,LD Count,,,,,,19,,,,,"£8,289,683.80",,10,,,,,
,Grand Count,,,,,,81,,,,,"£17,024,487.41",,29,,,,,
,,,,,,,,,,,,,,,,,,,
FY 2122,AC Count,,,,,,37,,,,,"£2,625,665.68",,16,,,,,
FY 2122,AF Count,,,,,,22,,,,,"£3,956,602.01",,11,,,,,
FY 2122,JQ Count,,,,,,5,,,,,"£238,412.00",,1,,,,,
FY 2122,LD Count,,,,,,14,,,,,"£872,327.25",,6,,,,,
,Grand Count,,,,,,78,,,,,"£7,693,006.94",,34,,,,,
,,,,,,,,,,,,,,,,,,,
FY 2223,AC Count,,,,,,27,,,,,"£1,385,831.43",,8,,,,,
FY 2223,AF Count,,,,,,22,,,,,"£1,320,352.69",,11,,,,,
FY 2223,JQ Count,,,,,,7,,,,,"£224,916.00",,2,,,,,
FY 2223,LD Count,,,,,,22,,,,,"£1,227,354.63",,10,,,,,
,Grand Count,,,,,,78,,,,,"£4,158,454.75",,31,,,,,
,,,,,,,,,,,,,,,,,,,
FY 2324,AC Count,,,,,,39,,,,,"£1,609,732.19",,9,,,,,
FY 2324,AF Count,,,,,,45,,,,,"£1,960,023.12",,13,,,,,
FY 2324,JQ Count,,,,,,14,,,,,"£278,336.25",,2,,,,,
FY 2324,LD Count,,,,,,31,,,,,"£1,291,705.34",,11,,,,,
,Grand Count,,,,,,129,,,,,"£5,139,796.90",,35,,,,,
,,,,,,,,,,,,,,,,,,,
FY 2425,AC Count,,,,,,52,,,,,"£1,354,281.94",,8,,,,,
FY 2425,AF Count,,,,,,46,,,,,"£1,002,319.23",,8,,,,,
FY 2425,JQ Count,,,,,,11,,,,,"£254,474.89",,2,,,,,
FY 2425,LD Count,,,,,,24,,,,,"£492,498.11",,3,,,,,
,Grand Count,,,,,,133,,,,,"£3,103,574.17",,21,,,,,
,,,,,,,,,,,,,,,,,,,
FYTD 2526,AC Count,,,,,,28,,,,,,,,,,,,
FYTD 2526,AF Count,,,,,,31,,,,,,,,,,,,
FYTD 2526,JQ Count,,,,,,2,,,,,,,,,,,,
FYTD 2526,LD Count,,,,,,10,,,,,,,,,,,,
,Grand Count,,,,,,71,,,,,,,,,,,,
